index,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
272,272,0.8660254037844387,-0.2456719982358272,-0.4354828002146761,0.3333333333333333,0.9545454545454546,0.0
273,273,1.2246467991473532e-16,-0.4913439964716546,-0.8709656004293526,0.5,0.9545454545454546,0.0
274,274,-0.8660254037844385,-0.24567199823582753,-0.43548280021467667,0.6666666666666666,0.9545454545454546,0.0
275,275,-0.866025403784439,0.24567199823582697,0.4354828002146757,0.8333333333333334,0.9545454545454546,0.0
276,276,0.0,0.49834550414332807,0.8669785225137541,0.0,1.0,0.0
277,277,0.8660254037844386,0.2491727520716641,0.43348926125687715,0.16666666666666666,1.0,0.0
278,278,0.8660254037844387,-0.24917275207166392,-0.43348926125687687,0.3333333333333333,1.0,0.0
279,279,1.2246467991473532e-16,-0.49834550414332807,-0.8669785225137541,0.5,1.0,0.0
280,280,-0.8660254037844385,-0.24917275207166426,-0.4334892612568774,0.6666666666666666,1.0,0.0
281,281,-0.866025403784439,0.2491727520716637,0.4334892612568765,0.8333333333333334,1.0,0.0
282,282,0.0,0.5158754181628226,0.8566636171423022,0.0,0.05555555555555555,0.0
283,283,0.8660254037844386,0.25793770908141134,0.4283318085711512,0.16666666666666666,0.05555555555555555,0.0
284,284,0.8660254037844387,-0.25793770908141117,-0.42833180857115094,0.3333333333333333,0.05555555555555555,0.0
285,285,1.2246467991473532e-16,-0.5158754181628226,-0.8566636171423022,0.5,0.05555555555555555,0.0
286,286,-0.8660254037844385,-0.2579377090814115,-0.4283318085711515,0.6666666666666666,0.05555555555555555,0.0
287,287,-0.866025403784439,0.25793770908141095,0.42833180857115055,0.8333333333333334,0.05555555555555555,0.0
288,288,0.0,0.5335734841473115,0.8457537094301737,0.0,0.1111111111111111,0.0
289,289,0.8660254037844386,0.2667867420736558,0.42287685471508696,0.16666666666666666,0.1111111111111111,0.0
290,290,0.8660254037844387,-0.26678674207365566,-0.4228768547150867,0.3333333333333333,0.1111111111111111,0.0
291,291,1.2246467991473532e-16,-0.5335734841473115,-0.8457537094301737,0.5,0.1111111111111111,0.0
292,292,-0.8660254037844385,-0.266786742073656,-0.42287685471508724,0.6666666666666666,0.1111111111111111,0.0
293,293,-0.866025403784439,0.26678674207365544,0.4228768547150863,0.8333333333333334,0.1111111111111111,0.0
294,294,0.0,0.5427639636884471,0.8398852777142878,0.0,0.16666666666666666,0.0
295,295,0.8660254037844388,0.27138198184422363,0.419942638857144,0.16666666666666666,0.16666666666666666,0.0
296,296,0.8660254037844389,-0.27138198184422346,-0.4199426388571437,0.3333333333333333,0.16666666666666666,0.0
297,297,1.2246467991473535e-16,-0.5427639636884471,-0.8398852777142878,0.5,0.16666666666666666,0.0
298,298,-0.8660254037844387,-0.2713819818442238,-0.4199426388571443,0.6666666666666666,0.16666666666666666,0.0
299,299,-0.8660254037844393,0.2713819818442232,0.41994263885714334,0.8333333333333334,0.16666666666666666,0.0
300,300,0.0,0.5484202509944476,0.8362028631254423,0.0,0.2222222222222222,0.0
301,301,0.8660254037844388,0.27421012549722384,0.4181014315627213,0.16666666666666666,0.2222222222222222,0.0
302,302,0.8660254037844389,-0.2742101254972237,-0.418101431562721,0.3333333333333333,0.2222222222222222,0.0
303,303,1.2246467991473535e-16,-0.5484202509944476,-0.8362028631254423,0.5,0.2222222222222222,0.0
304,304,-0.8660254037844387,-0.274210125497224,-0.41810143156272156,0.6666666666666666,0.2222222222222222,0.0
305,305,-0.8660254037844393,0.2742101254972234,0.4181014315627206,0.8333333333333334,0.2222222222222222,0.0
306,306,0.0,0.5523440372922506,0.8336162573196955,0.0,0.2777777777777778,0.0
307,307,0.8660254037844386,0.27617201864612534,0.41680812865984784,0.16666666666666666,0.2777777777777778,0.0
308,308,0.8660254037844387,-0.2761720186461252,-0.41680812865984757,0.3333333333333333,0.2777777777777778,0.0
309,309,1.2246467991473532e-16,-0.5523440372922506,-0.8336162573196955,0.5,0.2777777777777778,0.0
310,310,-0.8660254037844385,-0.2761720186461255,-0.4168081286598481,0.6666666666666666,0.2777777777777778,0.0
311,311,-0.866025403784439,0.2761720186461249,0.4168081286598472,0.8333333333333334,0.2777777777777778,0.0
312,312,0.0,0.5552545640440909,0.8316804489154513,0.0,0.3333333333333333,0.0
313,313,0.8660254037844386,0.2776272820220455,0.4158402244577258,0.16666666666666666,0.3333333333333333,0.0
314,314,0.8660254037844387,-0.27762728202204534,-0.4158402244577255,0.3333333333333333,0.3333333333333333,0.0
315,315,1.2246467991473532e-16,-0.5552545640440909,-0.8316804489154513,0.5,0.3333333333333333,0.0
316,316,-0.8660254037844385,-0.2776272820220457,-0.41584022445772606,0.6666666666666666,0.3333333333333333,0.0
317,317,-0.866025403784439,0.27762728202204506,0.4158402244577251,0.8333333333333334,0.3333333333333333,0.0
318,318,0.0,0.5575048863836036,0.8301736575310044,0.0,0.3888888888888889,0.0
319,319,0.8660254037844386,0.27875244319180187,0.4150868287655023,0.16666666666666666,0.3888888888888889,0.0
320,320,0.8660254037844387,-0.2787524431918017,-0.415086828765502,0.3333333333333333,0.3888888888888889,0.0
321,321,1.2246467991473532e-16,-0.5575048863836036,-0.8301736575310044,0.5,0.3888888888888889,0.0
322,322,-0.8660254037844385,-0.27875244319180204,-0.41508682876550257,0.6666666666666666,0.3888888888888889,0.0
323,323,-0.866025403784439,0.2787524431918014,0.4150868287655016,0.8333333333333334,0.3888888888888889,0.0
324,324,0.0,0.5592902873383904,0.8289718779843744,0.0,0.4444444444444444,0.0
325,325,0.8660254037844386,0.27964514366919524,0.41448593899218733,0.16666666666666666,0.4444444444444444,0.0
326,326,0.8660254037844387,-0.2796451436691951,-0.41448593899218705,0.3333333333333333,0.4444444444444444,0.0
327,327,1.2246467991473532e-16,-0.5592902873383904,-0.8289718779843744,0.5,0.4444444444444444,0.0
328,328,-0.8660254037844385,-0.2796451436691954,-0.4144859389921876,0.6666666666666666,0.4444444444444444,0.0
329,329,-0.866025403784439,0.2796451436691948,0.41448593899218666,0.8333333333333334,0.4444444444444444,0.0
330,330,0.0,0.5607264283145024,0.828001130790086,0.0,0.5,0.0
331,331,0.8660254037844386,0.28036321415725124,0.4140005653950431,0.16666666666666666,0.5,0.0
332,332,0.8660254037844387,-0.2803632141572511,-0.4140005653950428,0.3333333333333333,0.5,0.0
333,333,1.2246467991473532e-16,-0.5607264283145024,-0.828001130790086,0.5,0.5,0.0
334,334,-0.8660254037844385,-0.2803632141572514,-0.4140005653950434,0.6666666666666666,0.5,0.0
335,335,-0.866025403784439,0.2803632141572508,0.41400056539504243,0.8333333333333334,0.5,0.0
336,336,0.0,0.5618836796631949,0.8272162537862443,0.0,0.5555555555555556,0.0
337,337,0.8660254037844386,0.2809418398315975,0.41360812689312226,0.16666666666666666,0.5555555555555556,0.0
338,338,0.8660254037844387,-0.2809418398315973,-0.413608126893122,0.3333333333333333,0.5555555555555556,0.0
339,339,1.2246467991473532e-16,-0.5618836796631949,-0.8272162537862443,0.5,0.5555555555555556,0.0
340,340,-0.8660254037844385,-0.28094183983159765,-0.41360812689312254,0.6666666666666666,0.5555555555555556,0.0
341,341,-0.866025403784439,0.28094183983159704,0.4136081268931216,0.8333333333333334,0.5555555555555556,0.0
342,342,0.0,0.5628029079258218,0.8265911243355077,0.0,0.6111111111111112,0.0
343,343,0.8660254037844386,0.28140145396291094,0.413295562167754,0.16666666666666666,0.6111111111111112,0.0
344,344,0.8660254037844387,-0.2814014539629108,-0.4132955621677537,0.3333333333333333,0.6111111111111112,0.0
345,345,1.2246467991473532e-16,-0.5628029079258218,-0.8265911243355077,0.5,0.6111111111111112,0.0
346,346,-0.8660254037844385,-0.28140145396291116,-0.41329556216775426,0.6666666666666666,0.6111111111111112,0.0
347,347,-0.866025403784439,0.2814014539629105,0.4132955621677533,0.8333333333333334,0.6111111111111112,0.0
348,348,0.0,0.5635020560552705,0.8261146608198421,0.0,0.6666666666666666,0.0
349,349,0.8660254037844386,0.2817510280276353,0.41305733040992115,0.16666666666666666,0.6666666666666666,0.0
350,350,0.8660254037844387,-0.28175102802763513,-0.4130573304099209,0.3333333333333333,0.6666666666666666,0.0
351,351,1.2246467991473532e-16,-0.5635020560552705,-0.8261146608198421,0.5,0.6666666666666666,0.0
352,352,-0.8660254037844385,-0.2817510280276355,-0.41305733040992143,0.6666666666666666,0.6666666666666666,0.0
353,353,-0.866025403784439,0.28175102802763485,0.4130573304099205,0.8333333333333334,0.6666666666666666,0.0
354,354,0.0,0.5639756699202819,0.8257914044950875,0.0,0.7222222222222222,0.0
355,355,0.8660254037844386,0.281987834960141,0.41289570224754385,0.16666666666666666,0.7222222222222222,0.0
356,356,0.8660254037844387,-0.28198783496014085,-0.4128957022475436,0.3333333333333333,0.7222222222222222,0.0
357,357,1.2246467991473532e-16,-0.5639756699202819,-0.8257914044950875,0.5,0.7222222222222222,0.0
358,358,-0.8660254037844385,-0.28198783496014124,-0.4128957022475441,0.6666666666666666,0.7222222222222222,0.0
359,359,-0.866025403784439,0.28198783496014057,0.4128957022475432,0.8333333333333334,0.7222222222222222,0.0
360,360,0.0,0.5641852684420935,0.8256482198084863,0.0,0.7777777777777778,0.0
361,361,0.8660254037844386,0.2820926342210468,0.4128241099042433,0.16666666666666666,0.7777777777777778,0.0
362,362,0.8660254037844387,-0.28209263422104663,-0.412824109904243,0.3333333333333333,0.7777777777777778,0.0
363,363,1.2246467991473532e-16,-0.5641852684420935,-0.8256482198084863,0.5,0.7777777777777778,0.0
364,364,-0.8660254037844385,-0.282092634221047,-0.41282410990424356,0.6666666666666666,0.7777777777777778,0.0
365,365,-0.866025403784439,0.28209263422104636,0.4128241099042426,0.8333333333333334,0.7777777777777778,0.0
366,366,0.0,0.5640281196047882,0.8257555814495514,0.0,0.8333333333333334,0.0
367,367,0.8660254037844386,0.28201405980239413,0.4128777907247758,0.16666666666666666,0.8333333333333334,0.0
368,368,0.8660254037844387,-0.28201405980239397,-0.41287779072477554,0.3333333333333333,0.8333333333333334,0.0
369,369,1.2246467991473532e-16,-0.5640281196047882,-0.8257555814495514,0.5,0.8333333333333334,0.0
370,370,-0.8660254037844385,-0.28201405980239436,-0.4128777907247761,0.6666666666666666,0.8333333333333334,0.0
371,371,-0.866025403784439,0.2820140598023937,0.41287779072477515,0.8333333333333334,0.8333333333333334,0.0
372,372,0.0,0.5632300204256463,0.8263001537524522,0.0,0.8888888888888888,0.0
373,373,0.8660254037844388,0.2816150102128232,0.41315007687622624,0.16666666666666666,0.8888888888888888,0.0
374,374,0.8660254037844389,-0.28161501021282304,-0.41315007687622596,0.3333333333333333,0.8888888888888888,0.0
375,375,1.2246467991473535e-16,-0.5632300204256463,-0.8263001537524522,0.5,0.8888888888888888,0.0
376,376,-0.8660254037844387,-0.2816150102128234,-0.4131500768762265,0.6666666666666666,0.8888888888888888,0.0
377,377,-0.8660254037844393,0.28161501021282276,0.41315007687622557,0.8333333333333334,0.8888888888888888,0.0
378,378,0.0,0.5607807853977953,0.8279643173039716,0.0,0.9444444444444444,0.0
379,379,0.8660254037844386,0.2803903926988977,0.4139821586519859,0.16666666666666666,0.9444444444444444,0.0
380,380,0.8660254037844387,-0.28039039269889754,-0.4139821586519856,0.3333333333333333,0.9444444444444444,0.0
381,381,1.2246467991473532e-16,-0.5607807853977953,-0.8279643173039716,0.5,0.9444444444444444,0.0
382,382,-0.8660254037844385,-0.2803903926988979,-0.4139821586519862,0.6666666666666666,0.9444444444444444,0.0
383,383,-0.866025403784439,0.28039039269889726,0.41398215865198523,0.8333333333333334,0.9444444444444444,0.0
384,384,0.0,0.5589385623250238,0.8292090710707617,0.0,1.0,0.0
385,385,0.8660254037844386,0.27946928116251196,0.41460453553538096,0.16666666666666666,1.0,0.0
386,386,0.8660254037844387,-0.2794692811625118,-0.4146045355353807,0.3333333333333333,1.0,0.0
387,387,1.2246467991473532e-16,-0.5589385623250238,-0.8292090710707617,0.5,1.0,0.0
388,388,-0.8660254037844385,-0.27946928116251213,-0.41460453553538124,0.6666666666666666,1.0,0.0
389,389,-0.866025403784439,0.2794692811625115,0.4146045355353803,0.8333333333333334,1.0,0.0
390,390,0.0,-0.8292090710707618,0.558938562325024,0.5,0.0,0.0
391,391,0.0,-0.7491589502924221,0.6623902680420031,0.0,0.05,0.0
392,392,0.11303899832181541,-0.7856370114050395,0.6082735167414068,0.16666666666666666,0.05,0.0
393,393,0.11303899832181541,-0.8585931336302752,0.5000400141402139,0.3333333333333333,0.05,0.0
394,394,0.0,-0.8950711947428927,0.44592326283961764,0.5,0.05,0.0
395,395,-0.11303899832181541,-0.8585931336302752,0.5000400141402139,0.6666666666666666,0.05,0.0
396,396,-0.11303899832181541,-0.7856370114050399,0.6082735167414066,0.8333333333333334,0.05,0.0
397,397,0.0,-0.6562905121684777,0.7545082926235056,0.0,0.1,0.0
398,398,0.22414386804201336,-0.7286224846544469,0.6472007426410642,0.16666666666666666,0.1,0.0
399,399,0.22414386804201336,-0.8732864296263854,0.4325856426761813,0.3333333333333333,0.1,0.0
400,400,0.0,-0.9456184021123546,0.3252780926937399,0.5,0.1,0.0
401,401,-0.22414386804201314,-0.8732864296263854,0.4325856426761812,0.6666666666666666,0.1,0.0
402,402,-0.22414386804201358,-0.7286224846544469,0.647200742641064,0.8333333333333334,0.1,0.0
403,403,0.0,-0.5521927614232243,0.8337164711290008,0.0,0.15000000000000002,0.0
404,404,0.3314135740355919,-0.6591410251790988,0.6750541843961873,0.16666666666666666,0.15000000000000002,0.0
405,405,0.3314135740355919,-0.8730375526908478,0.3577296109305605,0.3333333333333333,0.15000000000000002,0.0
406,406,0.0,-0.9799858164467223,0.19906732419774703,0.5,0.15000000000000002,0.0
407,407,-0.3314135740355919,-0.8730375526908478,0.35772961093056027,0.6666666666666666,0.15000000000000002,0.0
408,408,-0.3314135740355919,-0.6591410251790992,0.675054184396187,0.8333333333333334,0.15000000000000002,0.0
409,409,0.0,-0.4386468394332641,0.8986595296636033,0.0,0.2,0.0
410,410,0.4330127018922192,-0.5783814800145199,0.691357261895913,0.16666666666666666,0.2,0.0
411,411,0.4330127018922194,-0.8578507611770316,0.2767527263605321,0.3333333333333333,0.2,0.0
412,412,0.0,-0.9975854017582875,0.06945045859284166,0.5,0.2,0.0
413,413,-0.4330127018922192,-0.8578507611770321,0.2767527263605318,0.6666666666666666,0.2,0.0
414,414,-0.43301270189221963,-0.5783814800145199,0.6913572618959127,0.8333333333333334,0.2,0.0
415,415,0.0,-0.31759554840471926,0.948226274490169,0.0,0.25000000000000006,0.0
416,416,0.5272028623656693,-0.48772566736925027,0.6958310249641537,0.16666666666666666,0.25000000000000006,0.0
417,417,0.5272028623656693,-0.8279859052983114,0.191040525912123,0.3333333333333333,0.25000000000000006,0.0
418,418,0.0,-0.9981160242628424,-0.06135472361389244,0.5,0.25000000000000006,0.0
419,419,-0.527202862365669,-0.8279859052983118,0.19104052591212278,0.6666666666666666,0.25000000000000006,0.0
420,420,-0.5272028623656695,-0.48772566736925027,0.6958310249641535,0.8333333333333334,0.25000000000000006,0.0
421,421,0.0,-0.1911101094888492,0.9815686048622176,0.0,0.30000000000000004,0.0
422,422,0.6123724356957947,-0.38872473333219126,0.688398926274451,0.16666666666666666,0.30000000000000004,0.0
423,423,0.6123724356957947,-0.7839539810188754,0.10205956909891739,0.3333333333333333,0.30000000000000004,0.0
424,424,0.0,-0.9815686048622174,-0.19111010948884938,0.5,0.30000000000000004,0.0
425,425,-0.6123724356957947,-0.7839539810188754,0.10205956909891706,0.6666666666666666,0.30000000000000004,0.0
426,426,-0.6123724356957947,-0.3887247333321917,0.6883989262744505,0.8333333333333334,0.30000000000000004,0.0
427,427,0.0,-0.06135472361389249,0.9981160242628426,0.0,0.35000000000000003,0.0
428,428,0.68706414686945,-0.28307261133296135,0.6691881310959522,0.16666666666666666,0.35000000000000003,0.0
429,429,0.6870641468694503,-0.7265083867711,0.011332344762171154,0.3333333333333333,0.35000000000000003,0.0
430,430,0.0,-0.9482262744901688,-0.31759554840471954,0.5,0.35000000000000003,0.0
431,431,-0.6870641468694498,-0.7265083867711,0.01133234476217071,0.6666666666666666,0.35000000000000003,0.0
432,432,-0.6870641468694503,-0.2830726113329618,0.6691881310959518,0.8333333333333334,0.35000000000000003,0.0
433,433,0.0,0.06945045859284171,0.9975854017582877,0.0,0.4,0.0
434,434,0.75,-0.17257703847126926,0.6385273414603998,0.16666666666666666,0.4,0.0
435,435,0.75,-0.6566320325994917,-0.07958877913537588,0.3333333333333333,0.4,0.0
436,436,0.0,-0.8986595296636031,-0.4386468394332638,0.5,0.4,0.0
437,437,-0.75,-0.6566320325994921,-0.07958877913537638,0.6666666666666666,0.4,0.0
438,438,-0.7500000000000004,-0.1725770384712697,0.6385273414603994,0.8333333333333334,0.4,0.0
439,439,0.0,0.1990673241977472,0.9799858164467226,0.0,0.45000000000000007,0.0
440,440,0.8001031451912657,-0.059128624633939975,0.5969411719792357,0.16666666666666666,0.45000000000000007,0.0
441,441,0.8001031451912657,-0.5755205222973134,-0.16914811695573795,0.3333333333333333,0.45000000000000007,0.0
442,442,2.220446049250313e-16,-0.8337164711290006,-0.5521927614232249,0.5,0.45000000000000007,0.0
443,443,-0.8001031451912652,-0.5755205222973139,-0.16914811695573845,0.6666666666666666,0.45000000000000007,0.0
444,444,-0.8001031451912661,-0.059128624633939975,0.5969411719792352,0.8333333333333334,0.45000000000000007,0.0
445,445,0.0,0.3252780926937402,0.9456184021123548,0.0,0.5000000000000001,0.0
446,446,0.8365163037378078,0.05533149636442891,0.5451411735421468,0.16666666666666666,0.5000000000000001,0.0
447,447,0.8365163037378078,-0.48456169629419366,-0.25581328359826955,0.3333333333333333,0.5000000000000001,0.0
448,448,2.220446049250313e-16,-0.7545082926235049,-0.6562905121684779,0.5,0.5000000000000001,0.0
449,449,-0.8365163037378078,-0.48456169629419366,-0.2558132835982701,0.6666666666666666,0.5000000000000001,0.0
450,450,-0.8365163037378083,0.05533149636442847,0.5451411735421461,0.8333333333333334,0.5000000000000001,0.0
451,451,0.0,0.4459232628396177,0.8950711947428929,0.0,0.55,0.0
452,452,0.858616436401261,0.16884488011921261,0.48401365848406414,0.16666666666666666,0.55,0.0
453,453,0.858616436401261,-0.38531188532159755,-0.3381014140335932,0.3333333333333333,0.55,0.0
454,454,2.220446049250313e-16,-0.6623902680420026,-0.7491589502924221,0.5,0.55,0.0
455,455,-0.8586164364012605,-0.38531188532159755,-0.33810141403359373,0.6666666666666666,0.55,0.0
456,456,-0.8586164364012614,0.16884488011921217,0.48401365848406347,0.8333333333333334,0.55,0.0
457,457,0.0,0.5589385623250238,0.8292090710707616,0.0,0.6000000000000001,0.0
458,458,0.8660254037844386,0.27946928116251213,0.41460453553538085,0.16666666666666666,0.6000000000000001,0.0
459,459,0.8660254037844388,-0.2794692811625117,-0.4146045355353808,0.3333333333333333,0.6000000000000001,0.0
460,460,2.220446049250313e-16,-0.5589385623250238,-0.8292090710707618,0.5,0.6000000000000001,0.0
461,461,-0.8660254037844384,-0.27946928116251213,-0.41460453553538135,0.6666666666666666,0.6000000000000001,0.0
462,462,-0.8660254037844393,0.2794692811625117,0.4146045355353802,0.8333333333333334,0.6000000000000001,0.0
463,463,0.0,0.6623902680420031,0.7491589502924219,0.0,0.65,0.0
464,464,0.858616436401261,0.385311885321598,0.33810141403359334,0.16666666666666666,0.65,0.0
465,465,0.858616436401261,-0.16884488011921217,-0.484013658484064,0.3333333333333333,0.65,0.0
466,466,2.220446049250313e-16,-0.44592326283961725,-0.8950711947428929,0.5,0.65,0.0
467,467,-0.8586164364012605,-0.16884488011921217,-0.4840136584840646,0.6666666666666666,0.65,0.0
468,468,-0.8586164364012614,0.38531188532159755,0.3381014140335927,0.8333333333333334,0.65,0.0
469,469,0.0,0.7545082926235054,0.6562905121684779,0.0,0.7000000000000001,0.0
470,470,0.8365163037378078,0.4845616962941941,0.25581328359826977,0.16666666666666666,0.7000000000000001,0.0
471,471,0.8365163037378078,-0.05533149636442847,-0.5451411735421465,0.3333333333333333,0.7000000000000001,0.0
472,472,2.220446049250313e-16,-0.32527809269373975,-0.9456184021123548,0.5,0.7000000000000001,0.0
473,473,-0.8365163037378078,-0.05533149636442891,-0.545141173542147,0.6666666666666666,0.7000000000000001,0.0
474,474,-0.8365163037378083,0.48456169629419366,0.2558132835982691,0.8333333333333334,0.7000000000000001,0.0
475,475,0.0,0.8337164711290004,0.5521927614232249,0.0,0.75,0.0
476,476,0.8001031451912655,0.5755205222973134,0.169148116955738,0.16666666666666666,0.75,0.0
477,477,0.8001031451912657,0.059128624633939975,-0.5969411719792355,0.3333333333333333,0.75,0.0
478,478,2.220446049250313e-16,-0.19906732419774675,-0.9799858164467226,0.5,0.75,0.0
479,479,-0.8001031451912652,0.05912862463393953,-0.5969411719792361,0.6666666666666666,0.75,0.0
480,480,-0.8001031451912661,0.5755205222973134,0.16914811695573745,0.8333333333333334,0.75,0.0
481,481,0.0,0.8986595296636035,0.4386468394332636,0.0,0.8,0.0
482,482,0.75,0.6566320325994925,0.07958877913537582,0.16666666666666666,0.8,0.0
483,483,0.75,0.17257703847127015,-0.6385273414603998,0.3333333333333333,0.8,0.0
484,484,0.0,-0.06945045859284127,-0.9975854017582877,0.5,0.8,0.0
485,485,-0.75,0.1725770384712697,-0.6385273414604002,0.6666666666666666,0.8,0.0
486,486,-0.7500000000000004,0.6566320325994921,0.07958877913537526,0.8333333333333334,0.8,0.0
487,487,0.0,0.948226274490169,0.31759554840471965,0.0,0.85,0.0
488,488,0.68706414686945,0.7265083867711,-0.011332344762170876,0.16666666666666666,0.85,0.0
489,489,0.6870641468694503,0.28307261133296135,-0.6691881310959518,0.3333333333333333,0.85,0.0
490,490,0.0,0.06135472361389249,-0.9981160242628424,0.5,0.85,0.0
491,491,-0.6870641468694498,0.28307261133296135,-0.6691881310959522,0.6666666666666666,0.85,0.0
492,492,-0.6870641468694503,0.7265083867710995,-0.011332344762171376,0.8333333333333334,0.85,0.0
493,493,0.0,0.9815686048622176,0.19111010948884893,0.0,0.9000000000000001,0.0
494,494,0.6123724356957942,0.7839539810188758,-0.10205956909891767,0.16666666666666666,0.9000000000000001,0.0
495,495,0.6123724356957942,0.3887247333321917,-0.6883989262744508,0.3333333333333333,0.9000000000000001,0.0
496,496,0.0,0.19111010948884966,-0.9815686048622174,0.5,0.9000000000000001,0.0
497,497,-0.6123724356957942,0.3887247333321917,-0.6883989262744512,0.6666666666666666,0.9000000000000001,0.0
498,498,-0.6123724356957947,0.7839539810188754,-0.10205956909891811,0.8333333333333334,0.9000000000000001,0.0
499,499,0.0,0.9981160242628424,0.06135472361389199,0.0,0.9500000000000001,0.0
500,500,0.527202862365669,0.8279859052983118,-0.19104052591212317,0.16666666666666666,0.9500000000000001,0.0
501,501,0.527202862365669,0.4877256673692507,-0.6958310249641537,0.3333333333333333,0.9500000000000001,0.0
502,502,0.0,0.31759554840472015,-0.948226274490169,0.5,0.9500000000000001,0.0
503,503,-0.527202862365669,0.4877256673692507,-0.6958310249641539,0.6666666666666666,0.9500000000000001,0.0
504,504,-0.5272028623656695,0.8279859052983116,-0.19104052591212356,0.8333333333333334,0.9500000000000001,0.0
505,505,0.0,0.9975854017582877,-0.06945045859284171,0.0,1.0,0.0
506,506,0.4330127018922192,0.8578507611770316,-0.27675272636053205,0.16666666666666666,1.0,0.0
507,507,0.4330127018922192,0.5783814800145199,-0.6913572618959128,0.3333333333333333,1.0,0.0
508,508,0.0,0.4386468394332641,-0.8986595296636033,0.5,1.0,0.0
509,509,-0.4330127018922192,0.5783814800145199,-0.6913572618959131,0.6666666666666666,1.0,0.0
510,510,-0.43301270189221963,0.8578507611770316,-0.2767527263605324,0.8333333333333334,1.0,0.0
