index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
1024,256:0,256,-0.854491322644652,-0.49192732876334727,-0.16688943268149442,0.6666666666666666,0.1686746987951807,0.0
1025,256:1,257,-0.8705621890443854,0.49192732876334616,0.0113568579284202,0.8333333333333334,0.1686746987951807,0.0
1026,256:2,263,-0.8676585013073328,0.4920848417764563,-0.07086066329744062,0.8333333333333334,0.17269076305220885,0.0
1027,256:3,262,-0.8353268635643459,-0.4920848417764574,-0.24511535957910055,0.6666666666666666,0.17269076305220885,0.0
1028,257:0,257,-0.8705621890443854,0.49192732876334616,0.0113568579284202,0.8333333333333334,0.1686746987951807,0.0
1029,257:1,252,-0.016070866399732965,0.9838546575266937,0.1782462906099147,1.0,0.1686746987951807,0.0
1030,257:2,258,-0.03233163774298633,0.9841696835529139,0.17425469628166007,1.0,0.17269076305220885,0.0
1031,257:3,263,-0.8676585013073328,0.4920848417764563,-0.07086066329744062,0.8333333333333334,0.17269076305220885,0.0
1032,258:0,258,-0.03233163774298633,0.9841696835529139,0.17425469628166007,0.0,0.17269076305220885,0.0
1033,258:1,259,0.835326863564346,0.49208484177645706,0.24511535957910052,0.16666666666666666,0.17269076305220885,0.0
1034,258:2,265,0.8095946723854908,0.4922560462458648,0.3197506080985914,0.16666666666666666,0.17670682730923695,0.0
1035,258:3,264,-0.047652443542448394,0.9845120924917293,0.16871628363021257,0.0,0.17670682730923695,0.0
1036,259:0,259,0.835326863564346,0.49208484177645706,0.24511535957910052,0.16666666666666666,0.17269076305220885,0.0
1037,259:1,260,0.8676585013073325,-0.4920848417764567,0.07086066329744047,0.3333333333333333,0.17269076305220885,0.0
1038,259:2,266,0.8572471159279392,-0.49225604624586444,0.1510343244683789,0.3333333333333333,0.17670682730923695,0.0
1039,259:3,265,0.8095946723854908,0.4922560462458648,0.3197506080985914,0.16666666666666666,0.17670682730923695,0.0
1040,260:0,260,0.8676585013073325,-0.4920848417764567,0.07086066329744047,0.3333333333333333,0.17269076305220885,0.0
1041,260:1,261,0.03233163774298645,-0.9841696835529139,-0.17425469628166004,0.5,0.17269076305220885,0.0
1042,260:2,267,0.04765244354244851,-0.9845120924917293,-0.16871628363021254,0.5,0.17670682730923695,0.0
1043,260:3,266,0.8572471159279392,-0.49225604624586444,0.1510343244683789,0.3333333333333333,0.17670682730923695,0.0
1044,261:0,261,0.03233163774298645,-0.9841696835529139,-0.17425469628166004,0.5,0.17269076305220885,0.0
1045,261:1,262,-0.8353268635643459,-0.4920848417764574,-0.24511535957910055,0.6666666666666666,0.17269076305220885,0.0
1046,261:2,268,-0.8095946723854907,-0.4922560462458651,-0.3197506080985914,0.6666666666666666,0.17670682730923695,0.0
1047,261:3,267,0.04765244354244851,-0.9845120924917293,-0.16871628363021254,0.5,0.17670682730923695,0.0
1048,262:0,262,-0.8353268635643459,-0.4920848417764574,-0.24511535957910055,0.6666666666666666,0.17269076305220885,0.0
1049,262:1,263,-0.8676585013073328,0.4920848417764563,-0.07086066329744062,0.8333333333333334,0.17269076305220885,0.0
1050,262:2,269,-0.8572471159279395,0.492256046245864,-0.15103432446837906,0.8333333333333334,0.17670682730923695,0.0
1051,262:3,268,-0.8095946723854907,-0.4922560462458651,-0.3197506080985914,0.6666666666666666,0.17670682730923695,0.0
1052,263:0,263,-0.8676585013073328,0.4920848417764563,-0.07086066329744062,0.8333333333333334,0.17269076305220885,0.0
1053,263:1,258,-0.03233163774298633,0.9841696835529139,0.17425469628166007,1.0,0.17269076305220885,0.0
1054,263:2,264,-0.047652443542448394,0.9845120924917293,0.16871628363021257,1.0,0.17670682730923695,0.0
1055,263:3,269,-0.8572471159279395,0.492256046245864,-0.15103432446837906,0.8333333333333334,0.17670682730923695,0.0
1056,264:0,264,-0.047652443542448394,0.9845120924917293,0.16871628363021257,0.0,0.17670682730923695,0.0
1057,264:1,265,0.8095946723854908,0.4922560462458648,0.3197506080985914,0.16666666666666666,0.17670682730923695,0.0
1058,264:2,271,0.77713809595323,0.49237908803518754,0.39194287017858265,0.16666666666666666,0.18072289156626506,0.0
1059,264:3,270,-0.06241390750943274,0.9847581760703749,0.16234481455208977,0.0,0.18072289156626506,0.0
1060,265:0,265,0.8095946723854908,0.4922560462458648,0.3197506080985914,0.16666666666666666,0.17670682730923695,0.0
1061,265:1,266,0.8572471159279392,-0.49225604624586444,0.1510343244683789,0.3333333333333333,0.17670682730923695,0.0
1062,265:2,272,0.8395520034626629,-0.4923790880351872,0.22959805562649294,0.3333333333333333,0.18072289156626506,0.0
1063,265:3,271,0.77713809595323,0.49237908803518754,0.39194287017858265,0.16666666666666666,0.18072289156626506,0.0
1064,266:0,266,0.8572471159279392,-0.49225604624586444,0.1510343244683789,0.3333333333333333,0.17670682730923695,0.0
1065,266:1,267,0.04765244354244851,-0.9845120924917293,-0.16871628363021254,0.5,0.17670682730923695,0.0
1066,266:2,273,0.06241390750943285,-0.9847581760703749,-0.1623448145520897,0.5,0.18072289156626506,0.0
1067,266:3,272,0.8395520034626629,-0.4923790880351872,0.22959805562649294,0.3333333333333333,0.18072289156626506,0.0
1068,267:0,267,0.04765244354244851,-0.9845120924917293,-0.16871628363021254,0.5,0.17670682730923695,0.0
1069,267:1,268,-0.8095946723854907,-0.4922560462458651,-0.3197506080985914,0.6666666666666666,0.17670682730923695,0.0
1070,267:2,274,-0.7771380959532299,-0.4923790880351879,-0.39194287017858265,0.6666666666666666,0.18072289156626506,0.0
1071,267:3,273,0.06241390750943285,-0.9847581760703749,-0.1623448145520897,0.5,0.18072289156626506,0.0
1072,268:0,268,-0.8095946723854907,-0.4922560462458651,-0.3197506080985914,0.6666666666666666,0.17670682730923695,0.0
1073,268:1,269,-0.8572471159279395,0.492256046245864,-0.15103432446837906,0.8333333333333334,0.17670682730923695,0.0
1074,268:2,275,-0.8395520034626631,0.49237908803518676,-0.22959805562649313,0.8333333333333334,0.18072289156626506,0.0
1075,268:3,274,-0.7771380959532299,-0.4923790880351879,-0.39194287017858265,0.6666666666666666,0.18072289156626506,0.0
1076,269:0,269,-0.8572471159279395,0.492256046245864,-0.15103432446837906,0.8333333333333334,0.17670682730923695,0.0
1077,269:1,264,-0.047652443542448394,0.9845120924917293,0.16871628363021257,1.0,0.17670682730923695,0.0
1078,269:2,270,-0.06241390750943274,0.9847581760703749,0.16234481455208977,1.0,0.18072289156626506,0.0
1079,269:3,275,-0.8395520034626631,0.49237908803518676,-0.22959805562649313,0.8333333333333334,0.18072289156626506,0.0
1080,270:0,270,-0.06241390750943274,0.9847581760703749,0.16234481455208977,0.0,0.18072289156626506,0.0
1081,270:1,271,0.77713809595323,0.49237908803518754,0.39194287017858265,0.16666666666666666,0.18072289156626506,0.0
1082,270:2,277,0.739095229443931,0.4925445427607476,0.45949767704508504,0.16666666666666666,0.18473895582329317,0.0
1083,270:3,276,-0.07595011041444295,0.985089085521495,0.154373165784921,0.0,0.18473895582329317,0.0
1084,271:0,271,0.77713809595323,0.49237908803518754,0.39194287017858265,0.16666666666666666,0.18072289156626506,0.0
1085,271:1,272,0.8395520034626629,-0.4923790880351872,0.22959805562649294,0.3333333333333333,0.18072289156626506,0.0
1086,271:2,278,0.8150453398583739,-0.4925445427607473,0.30512451126016416,0.3333333333333333,0.18473895582329317,0.0
1087,271:3,277,0.739095229443931,0.4925445427607476,0.45949767704508504,0.16666666666666666,0.18473895582329317,0.0
1088,272:0,272,0.8395520034626629,-0.4923790880351872,0.22959805562649294,0.3333333333333333,0.18072289156626506,0.0
1089,272:1,273,0.06241390750943285,-0.9847581760703749,-0.1623448145520897,0.5,0.18072289156626506,0.0
1090,272:2,279,0.07595011041444306,-0.985089085521495,-0.15437316578492094,0.5,0.18473895582329317,0.0
1091,272:3,278,0.8150453398583739,-0.4925445427607473,0.30512451126016416,0.3333333333333333,0.18473895582329317,0.0
1092,273:0,273,0.06241390750943285,-0.9847581760703749,-0.1623448145520897,0.5,0.18072289156626506,0.0
1093,273:1,274,-0.7771380959532299,-0.4923790880351879,-0.39194287017858265,0.6666666666666666,0.18072289156626506,0.0
1094,273:2,280,-0.7390952294439308,-0.49254454276074794,-0.45949767704508504,0.6666666666666666,0.18473895582329317,0.0
1095,273:3,279,0.07595011041444306,-0.985089085521495,-0.15437316578492094,0.5,0.18473895582329317,0.0
1096,274:0,274,-0.7771380959532299,-0.4923790880351879,-0.39194287017858265,0.6666666666666666,0.18072289156626506,0.0
1097,274:1,275,-0.8395520034626631,0.49237908803518676,-0.22959805562649313,0.8333333333333334,0.18072289156626506,0.0
1098,274:2,281,-0.8150453398583742,0.49254454276074683,-0.3051245112601644,0.8333333333333334,0.18473895582329317,0.0
1099,274:3,280,-0.7390952294439308,-0.49254454276074794,-0.45949767704508504,0.6666666666666666,0.18473895582329317,0.0
1100,275:0,275,-0.8395520034626631,0.49237908803518676,-0.22959805562649313,0.8333333333333334,0.18072289156626506,0.0
1101,275:1,270,-0.06241390750943274,0.9847581760703749,0.16234481455208977,1.0,0.18072289156626506,0.0
1102,275:2,276,-0.07595011041444295,0.985089085521495,0.154373165784921,1.0,0.18473895582329317,0.0
1103,275:3,281,-0.8150453398583742,0.49254454276074683,-0.3051245112601644,0.8333333333333334,0.18473895582329317,0.0
1104,276:0,276,-0.07595011041444295,0.985089085521495,0.154373165784921,0.0,0.18473895582329317,0.0
1105,276:1,277,0.739095229443931,0.4925445427607476,0.45949767704508504,0.16666666666666666,0.18473895582329317,0.0
1106,276:2,283,0.6952839662689261,0.4926527413462735,0.5233292297333989,0.16666666666666666,0.18875502008032127,0.0
1107,276:3,282,-0.08882712432533872,0.9853054826925468,0.14588642075291985,0.0,0.18875502008032127,0.0
1108,277:0,277,0.739095229443931,0.4925445427607476,0.45949767704508504,0.16666666666666666,0.18473895582329317,0.0
1109,277:1,278,0.8150453398583739,-0.4925445427607473,0.30512451126016416,0.3333333333333333,0.18473895582329317,0.0
1110,277:2,284,0.7841110905942649,-0.4926527413462732,0.3774428089804791,0.3333333333333333,0.18875502008032127,0.0
1111,277:3,283,0.6952839662689261,0.4926527413462735,0.5233292297333989,0.16666666666666666,0.18875502008032127,0.0
1112,278:0,278,0.8150453398583739,-0.4925445427607473,0.30512451126016416,0.3333333333333333,0.18473895582329317,0.0
1113,278:1,279,0.07595011041444306,-0.985089085521495,-0.15437316578492094,0.5,0.18473895582329317,0.0
1114,278:2,285,0.08882712432533883,-0.9853054826925468,-0.1458864207529198,0.5,0.18875502008032127,0.0
1115,278:3,284,0.7841110905942649,-0.4926527413462732,0.3774428089804791,0.3333333333333333,0.18875502008032127,0.0
1116,279:0,279,0.07595011041444306,-0.985089085521495,-0.15437316578492094,0.5,0.18473895582329317,0.0
1117,279:1,280,-0.7390952294439308,-0.49254454276074794,-0.45949767704508504,0.6666666666666666,0.18473895582329317,0.0
1118,279:2,286,-0.695283966268926,-0.49265274134627385,-0.5233292297333989,0.6666666666666666,0.18875502008032127,0.0
1119,279:3,285,0.08882712432533883,-0.9853054826925468,-0.1458864207529198,0.5,0.18875502008032127,0.0
1120,280:0,280,-0.7390952294439308,-0.49254454276074794,-0.45949767704508504,0.6666666666666666,0.18473895582329317,0.0
1121,280:1,281,-0.8150453398583742,0.49254454276074683,-0.3051245112601644,0.8333333333333334,0.18473895582329317,0.0
1122,280:2,287,-0.7841110905942652,0.49265274134627274,-0.3774428089804793,0.8333333333333334,0.18875502008032127,0.0
1123,280:3,286,-0.695283966268926,-0.49265274134627385,-0.5233292297333989,0.6666666666666666,0.18875502008032127,0.0
1124,281:0,281,-0.8150453398583742,0.49254454276074683,-0.3051245112601644,0.8333333333333334,0.18473895582329317,0.0
1125,281:1,276,-0.07595011041444295,0.985089085521495,0.154373165784921,1.0,0.18473895582329317,0.0
1126,281:2,282,-0.08882712432533872,0.9853054826925468,0.14588642075291985,1.0,0.18875502008032127,0.0
1127,281:3,287,-0.7841110905942652,0.49265274134627274,-0.3774428089804793,0.8333333333333334,0.18875502008032127,0.0
1128,282:0,282,-0.08882712432533872,0.9853054826925468,0.14588642075291985,0.0,0.18875502008032127,0.0
1129,282:1,283,0.6952839662689261,0.4926527413462735,0.5233292297333989,0.16666666666666666,0.18875502008032127,0.0
1130,282:2,289,0.6464719184657899,0.4927860561934767,0.5824396633613141,0.16666666666666666,0.1927710843373494,0.0
1131,282:3,288,-0.10052551696857658,0.9855721123869532,0.13616986349159482,0.0,0.1927710843373494,0.0
1132,283:0,283,0.6952839662689261,0.4926527413462735,0.5233292297333989,0.16666666666666666,0.18875502008032127,0.0
1133,283:1,284,0.7841110905942649,-0.4926527413462732,0.3774428089804791,0.3333333333333333,0.18875502008032127,0.0
1134,283:2,290,0.7469974354343666,-0.4927860561934764,0.44626979986971943,0.3333333333333333,0.1927710843373494,0.0
1135,283:3,289,0.6464719184657899,0.4927860561934767,0.5824396633613141,0.16666666666666666,0.1927710843373494,0.0
1136,284:0,284,0.7841110905942649,-0.4926527413462732,0.3774428089804791,0.3333333333333333,0.18875502008032127,0.0
1137,284:1,285,0.08882712432533883,-0.9853054826925468,-0.1458864207529198,0.5,0.18875502008032127,0.0
1138,284:2,291,0.10052551696857667,-0.9855721123869532,-0.13616986349159474,0.5,0.1927710843373494,0.0
1139,284:3,290,0.7469974354343666,-0.4927860561934764,0.44626979986971943,0.3333333333333333,0.1927710843373494,0.0
1140,285:0,285,0.08882712432533883,-0.9853054826925468,-0.1458864207529198,0.5,0.18875502008032127,0.0
1141,285:1,286,-0.695283966268926,-0.49265274134627385,-0.5233292297333989,0.6666666666666666,0.18875502008032127,0.0
1142,285:2,292,-0.6464719184657898,-0.49278605619347704,-0.5824396633613141,0.6666666666666666,0.1927710843373494,0.0
1143,285:3,291,0.10052551696857667,-0.9855721123869532,-0.13616986349159474,0.5,0.1927710843373494,0.0
1144,286:0,286,-0.695283966268926,-0.49265274134627385,-0.5233292297333989,0.6666666666666666,0.18875502008032127,0.0
1145,286:1,287,-0.7841110905942652,0.49265274134627274,-0.3774428089804793,0.8333333333333334,0.18875502008032127,0.0
1146,286:2,293,-0.7469974354343667,0.49278605619347593,-0.4462697998697197,0.8333333333333334,0.1927710843373494,0.0
1147,286:3,292,-0.6464719184657898,-0.49278605619347704,-0.5824396633613141,0.6666666666666666,0.1927710843373494,0.0
1148,287:0,287,-0.7841110905942652,0.49265274134627274,-0.3774428089804793,0.8333333333333334,0.18875502008032127,0.0
1149,287:1,282,-0.08882712432533872,0.9853054826925468,0.14588642075291985,1.0,0.18875502008032127,0.0
1150,287:2,288,-0.10052551696857658,0.9855721123869532,0.13616986349159482,1.0,0.1927710843373494,0.0
1151,287:3,293,-0.7469974354343667,0.49278605619347593,-0.4462697998697197,0.8333333333333334,0.1927710843373494,0.0
1152,288:0,288,-0.10052551696857658,0.9855721123869532,0.13616986349159482,0.0,0.1927710843373494,0.0
1153,288:1,289,0.6464719184657899,0.4927860561934767,0.5824396633613141,0.16666666666666666,0.1927710843373494,0.0
1154,288:2,295,0.5935686140763695,0.4929137625241418,0.6361700425969081,0.16666666666666666,0.19678714859437751,0.0
1155,288:3,294,-0.11105677306545059,0.9858275250482834,0.12573974715047392,0.0,0.19678714859437751,0.0
1156,289:0,289,0.6464719184657899,0.4927860561934767,0.5824396633613141,0.16666666666666666,0.1927710843373494,0.0
1157,289:1,290,0.7469974354343666,-0.4927860561934764,0.44626979986971943,0.3333333333333333,0.1927710843373494,0.0
1158,289:2,296,0.7046253871418201,-0.4929137625241415,0.5104302954464341,0.3333333333333333,0.19678714859437751,0.0
1159,289:3,295,0.5935686140763695,0.4929137625241418,0.6361700425969081,0.16666666666666666,0.19678714859437751,0.0
1160,290:0,290,0.7469974354343666,-0.4927860561934764,0.44626979986971943,0.3333333333333333,0.1927710843373494,0.0
1161,290:1,291,0.10052551696857667,-0.9855721123869532,-0.13616986349159474,0.5,0.1927710843373494,0.0
1162,290:2,297,0.11105677306545068,-0.9858275250482834,-0.12573974715047384,0.5,0.19678714859437751,0.0
1163,290:3,296,0.7046253871418201,-0.4929137625241415,0.5104302954464341,0.3333333333333333,0.19678714859437751,0.0
1164,291:0,291,0.10052551696857667,-0.9855721123869532,-0.13616986349159474,0.5,0.1927710843373494,0.0
1165,291:1,292,-0.6464719184657898,-0.49278605619347704,-0.5824396633613141,0.6666666666666666,0.1927710843373494,0.0
1166,291:2,298,-0.5935686140763694,-0.49291376252414215,-0.636170042596908,0.6666666666666666,0.19678714859437751,0.0
1167,291:3,297,0.11105677306545068,-0.9858275250482834,-0.12573974715047384,0.5,0.19678714859437751,0.0
1168,292:0,292,-0.6464719184657898,-0.49278605619347704,-0.5824396633613141,0.6666666666666666,0.1927710843373494,0.0
1169,292:1,293,-0.7469974354343667,0.49278605619347593,-0.4462697998697197,0.8333333333333334,0.1927710843373494,0.0
1170,292:2,299,-0.7046253871418203,0.49291376252414104,-0.5104302954464345,0.8333333333333334,0.19678714859437751,0.0
1171,292:3,298,-0.5935686140763694,-0.49291376252414215,-0.636170042596908,0.6666666666666666,0.19678714859437751,0.0
1172,293:0,293,-0.7469974354343667,0.49278605619347593,-0.4462697998697197,0.8333333333333334,0.1927710843373494,0.0
1173,293:1,288,-0.10052551696857658,0.9855721123869532,0.13616986349159482,1.0,0.1927710843373494,0.0
1174,293:2,294,-0.11105677306545059,0.9858275250482834,0.12573974715047392,1.0,0.19678714859437751,0.0
1175,293:3,299,-0.7046253871418203,0.49291376252414104,-0.5104302954464345,0.8333333333333334,0.19678714859437751,0.0
1176,294:0,294,-0.11105677306545059,0.9858275250482834,0.12573974715047392,0.0,0.19678714859437751,0.0
1177,294:1,295,0.5935686140763695,0.4929137625241418,0.6361700425969081,0.16666666666666666,0.19678714859437751,0.0
1178,294:2,301,0.5359803139250056,0.49301112865559366,0.6853211875512025,0.16666666666666666,0.20080321285140562,0.0
1179,294:3,300,-0.12081101257238704,0.9860222573111871,0.11473799426600467,0.0,0.20080321285140562,0.0
1180,295:0,295,0.5935686140763695,0.4929137625241418,0.6361700425969081,0.16666666666666666,0.19678714859437751,0.0
1181,295:1,296,0.7046253871418201,-0.4929137625241415,0.5104302954464341,0.3333333333333333,0.19678714859437751,0.0
1182,295:2,302,0.6567913264973927,-0.4930111286555933,0.5705831932851979,0.3333333333333333,0.20080321285140562,0.0
1183,295:3,301,0.5359803139250056,0.49301112865559366,0.6853211875512025,0.16666666666666666,0.20080321285140562,0.0
1184,296:0,296,0.7046253871418201,-0.4929137625241415,0.5104302954464341,0.3333333333333333,0.19678714859437751,0.0
1185,296:1,297,0.11105677306545068,-0.9858275250482834,-0.12573974715047384,0.5,0.19678714859437751,0.0
1186,296:2,303,0.12081101257238712,-0.9860222573111871,-0.11473799426600459,0.5,0.20080321285140562,0.0
1187,296:3,302,0.6567913264973927,-0.4930111286555933,0.5705831932851979,0.3333333333333333,0.20080321285140562,0.0
1188,297:0,297,0.11105677306545068,-0.9858275250482834,-0.12573974715047384,0.5,0.19678714859437751,0.0
1189,297:1,298,-0.5935686140763694,-0.49291376252414215,-0.636170042596908,0.6666666666666666,0.19678714859437751,0.0
1190,297:2,304,-0.5359803139250054,-0.493011128655594,-0.6853211875512025,0.6666666666666666,0.20080321285140562,0.0
1191,297:3,303,0.12081101257238712,-0.9860222573111871,-0.11473799426600459,0.5,0.20080321285140562,0.0
1192,298:0,298,-0.5935686140763694,-0.49291376252414215,-0.636170042596908,0.6666666666666666,0.19678714859437751,0.0
1193,298:1,299,-0.7046253871418203,0.49291376252414104,-0.5104302954464345,0.8333333333333334,0.19678714859437751,0.0
1194,298:2,305,-0.6567913264973929,0.4930111286555929,-0.5705831932851982,0.8333333333333334,0.20080321285140562,0.0
1195,298:3,304,-0.5359803139250054,-0.493011128655594,-0.6853211875512025,0.6666666666666666,0.20080321285140562,0.0
1196,299:0,299,-0.7046253871418203,0.49291376252414104,-0.5104302954464345,0.8333333333333334,0.19678714859437751,0.0
1197,299:1,294,-0.11105677306545059,0.9858275250482834,0.12573974715047392,1.0,0.19678714859437751,0.0
1198,299:2,300,-0.12081101257238704,0.9860222573111871,0.11473799426600467,1.0,0.20080321285140562,0.0
1199,299:3,305,-0.6567913264973929,0.4930111286555929,-0.5705831932851982,0.8333333333333334,0.20080321285140562,0.0
1200,300:0,300,-0.12081101257238704,0.9860222573111871,0.11473799426600467,0.0,0.20080321285140562,0.0
1201,300:1,301,0.5359803139250056,0.49301112865559366,0.6853211875512025,0.16666666666666666,0.20080321285140562,0.0
1202,300:2,307,0.47571003324120653,0.4931523121335921,0.7283548320090576,0.16666666666666666,0.20481927710843373,0.0
1203,300:3,306,-0.12891841584146838,0.986304624267184,0.10287482785451108,0.0,0.20481927710843373,0.0
1204,301:0,301,0.5359803139250056,0.49301112865559366,0.6853211875512025,0.16666666666666666,0.20080321285140562,0.0
1205,301:1,302,0.6567913264973927,-0.4930111286555933,0.5705831932851979,0.3333333333333333,0.20080321285140562,0.0
1206,301:2,308,0.604628449082675,-0.4931523121335918,0.6254800041545466,0.3333333333333333,0.20481927710843373,0.0
1207,301:3,307,0.47571003324120653,0.4931523121335921,0.7283548320090576,0.16666666666666666,0.20481927710843373,0.0
1208,302:0,302,0.6567913264973927,-0.4930111286555933,0.5705831932851979,0.3333333333333333,0.20080321285140562,0.0
1209,302:1,303,0.12081101257238712,-0.9860222573111871,-0.11473799426600459,0.5,0.20080321285140562,0.0
1210,302:2,309,0.12891841584146846,-0.986304624267184,-0.10287482785451098,0.5,0.20481927710843373,0.0
1211,302:3,308,0.604628449082675,-0.4931523121335918,0.6254800041545466,0.3333333333333333,0.20481927710843373,0.0
1212,303:0,303,0.12081101257238712,-0.9860222573111871,-0.11473799426600459,0.5,0.20080321285140562,0.0
1213,303:1,304,-0.5359803139250054,-0.493011128655594,-0.6853211875512025,0.6666666666666666,0.20080321285140562,0.0
1214,303:2,310,-0.47571003324120653,-0.49315231213359245,-0.7283548320090575,0.6666666666666666,0.20481927710843373,0.0
1215,303:3,309,0.12891841584146846,-0.986304624267184,-0.10287482785451098,0.5,0.20481927710843373,0.0
1216,304:0,304,-0.5359803139250054,-0.493011128655594,-0.6853211875512025,0.6666666666666666,0.20080321285140562,0.0
1217,304:1,305,-0.6567913264973929,0.4930111286555929,-0.5705831932851982,0.8333333333333334,0.20080321285140562,0.0
1218,304:2,311,-0.6046284490826752,0.49315231213359134,-0.625480004154547,0.8333333333333334,0.20481927710843373,0.0
1219,304:3,310,-0.47571003324120653,-0.49315231213359245,-0.7283548320090575,0.6666666666666666,0.20481927710843373,0.0
1220,305:0,305,-0.6567913264973929,0.4930111286555929,-0.5705831932851982,0.8333333333333334,0.20080321285140562,0.0
1221,305:1,300,-0.12081101257238704,0.9860222573111871,0.11473799426600467,1.0,0.20080321285140562,0.0
1222,305:2,306,-0.12891841584146838,0.986304624267184,0.10287482785451108,1.0,0.20481927710843373,0.0
1223,305:3,311,-0.6046284490826752,0.49315231213359134,-0.625480004154547,0.8333333333333334,0.20481927710843373,0.0
1224,306:0,306,-0.12891841584146838,0.986304624267184,0.10287482785451108,0.0,0.20481927710843373,0.0
1225,306:1,307,0.47571003324120653,0.4931523121335921,0.7283548320090576,0.16666666666666666,0.20481927710843373,0.0
1226,306:2,313,0.41177498279059876,0.49322795849498247,0.7662685850970753,0.16666666666666666,0.20883534136546184,0.0
1227,306:3,312,-0.13652233405983946,0.9864559169899647,0.09091961360642309,0.0,0.20883534136546184,0.0
1228,307:0,307,0.47571003324120653,0.4931523121335921,0.7283548320090576,0.16666666666666666,0.20481927710843373,0.0
1229,307:1,308,0.604628449082675,-0.4931523121335918,0.6254800041545466,0.3333333333333333,0.20481927710843373,0.0
1230,307:2,314,0.5482973168504384,-0.49322795849498213,0.6753489714906523,0.3333333333333333,0.20883534136546184,0.0
1231,307:3,313,0.41177498279059876,0.49322795849498247,0.7662685850970753,0.16666666666666666,0.20883534136546184,0.0
1232,308:0,308,0.604628449082675,-0.4931523121335918,0.6254800041545466,0.3333333333333333,0.20481927710843373,0.0
1233,308:1,309,0.12891841584146846,-0.986304624267184,-0.10287482785451098,0.5,0.20481927710843373,0.0
1234,308:2,315,0.13652233405983952,-0.9864559169899647,-0.09091961360642299,0.5,0.20883534136546184,0.0
1235,308:3,314,0.5482973168504384,-0.49322795849498213,0.6753489714906523,0.3333333333333333,0.20883534136546184,0.0
1236,309:0,309,0.12891841584146846,-0.986304624267184,-0.10287482785451098,0.5,0.20481927710843373,0.0
1237,309:1,310,-0.47571003324120653,-0.49315231213359245,-0.7283548320090575,0.6666666666666666,0.20481927710843373,0.0
1238,309:2,316,-0.41177498279059865,-0.4932279584949828,-0.7662685850970752,0.6666666666666666,0.20883534136546184,0.0
1239,309:3,315,0.13652233405983952,-0.9864559169899647,-0.09091961360642299,0.5,0.20883534136546184,0.0
1240,310:0,310,-0.47571003324120653,-0.49315231213359245,-0.7283548320090575,0.6666666666666666,0.20481927710843373,0.0
1241,310:1,311,-0.6046284490826752,0.49315231213359134,-0.625480004154547,0.8333333333333334,0.20481927710843373,0.0
1242,310:2,317,-0.5482973168504384,0.4932279584949817,-0.6753489714906525,0.8333333333333334,0.20883534136546184,0.0
1243,310:3,316,-0.41177498279059865,-0.4932279584949828,-0.7662685850970752,0.6666666666666666,0.20883534136546184,0.0
1244,311:0,311,-0.6046284490826752,0.49315231213359134,-0.625480004154547,0.8333333333333334,0.20481927710843373,0.0
1245,311:1,306,-0.12891841584146838,0.986304624267184,0.10287482785451108,1.0,0.20481927710843373,0.0
1246,311:2,312,-0.13652233405983946,0.9864559169899647,0.09091961360642309,1.0,0.20883534136546184,0.0
1247,311:3,317,-0.5482973168504384,0.4932279584949817,-0.6753489714906525,0.8333333333333334,0.20883534136546184,0.0
1248,312:0,312,-0.13652233405983946,0.9864559169899647,0.09091961360642309,0.0,0.20883534136546184,0.0
1249,312:1,313,0.41177498279059876,0.49322795849498247,0.7662685850970753,0.16666666666666666,0.20883534136546184,0.0
1250,312:2,319,0.34550846583475464,0.493336974243048,0.7982747208080865,0.16666666666666666,0.21285140562248997,0.0
1251,312:3,318,-0.142624093424704,0.9866739484860958,0.07831275345458434,0.0,0.21285140562248997,0.0
1252,313:0,313,0.41177498279059876,0.49322795849498247,0.7662685850970753,0.16666666666666666,0.20883534136546184,0.0
1253,313:1,314,0.5482973168504384,-0.49322795849498213,0.6753489714906523,0.3333333333333333,0.20883534136546184,0.0
1254,313:2,320,0.4881325592594587,-0.4933369742430477,0.7199619673535023,0.3333333333333333,0.21285140562248997,0.0
1255,313:3,319,0.34550846583475464,0.493336974243048,0.7982747208080865,0.16666666666666666,0.21285140562248997,0.0
1256,314:0,314,0.5482973168504384,-0.49322795849498213,0.6753489714906523,0.3333333333333333,0.20883534136546184,0.0
1257,314:1,315,0.13652233405983952,-0.9864559169899647,-0.09091961360642299,0.5,0.20883534136546184,0.0
1258,314:2,321,0.14262409342470406,-0.9866739484860958,-0.07831275345458423,0.5,0.21285140562248997,0.0
1259,314:3,320,0.4881325592594587,-0.4933369742430477,0.7199619673535023,0.3333333333333333,0.21285140562248997,0.0
1260,315:0,315,0.13652233405983952,-0.9864559169899647,-0.09091961360642299,0.5,0.20883534136546184,0.0
1261,315:1,316,-0.41177498279059865,-0.4932279584949828,-0.7662685850970752,0.6666666666666666,0.20883534136546184,0.0
1262,315:2,322,-0.34550846583475453,-0.49333697424304834,-0.7982747208080864,0.6666666666666666,0.21285140562248997,0.0
1263,315:3,321,0.14262409342470406,-0.9866739484860958,-0.07831275345458423,0.5,0.21285140562248997,0.0
1264,316:0,316,-0.41177498279059865,-0.4932279584949828,-0.7662685850970752,0.6666666666666666,0.20883534136546184,0.0
1265,316:1,317,-0.5482973168504384,0.4932279584949817,-0.6753489714906525,0.8333333333333334,0.20883534136546184,0.0
